File size: 276768 bytes
Tamanho do cabecalho: 44 bytes
ChunkID: RIFF9
59821 63541 
11479 64225 
19284 65414 
7657 978 
58943 1473 
48964 1117 
50552 81 
59471 64397 
8575 63518 
17736 63389 
16713 64050 
3668 65231 
53720 897 
44423 1700 
48691 1806 
62352 1291 
10087 444 
13941 65181 
9255 64743 
938 64822 
60287 65316 
58385 409 
60481 828 
63124 929 
64225 770 
64414 623 
65336 638 
645 801 
188 894 
63636 700 
61975 159 
60921 64962 
61073 64374 
63873 64277 
1964 64804 
3023 260 
1622 1421 
65328 2551 
64283 3249 
62903 3079 
62034 1977 
63587 354 
596 64333 
1349 63335 
967 62763 
9 62503 
64008 63072 
62860 64739 
63700 608 
477 1282 
1634 1749 
371 1193 
64409 65211 
64062 64014 
64333 64240 
64749 205 
65050 1890 
65329 2976 
219 3081 
65451 1638 
64695 64103 
64207 61000 
64492 59788 
65339 61137 
704 63878 
486 1093 
63909 2914 
61507 3152 
62497 1941 
1665 676 
6086 479 
5779 1508 
3574 3179 
2306 4613 
3029 5501 
5228 5918 
6181 6086 
5161 6107 
3002 6193 
1805 6464 
5499 6997 
10904 7796 
12831 8810 
11989 9664 
8621 9953 
5139 9822 
5227 9603 
7127 9452 
9629 9176 
10693 8796 
8941 8593 
8121 8926 
8788 9706 
10866 10439 
12538 10653 
10199 10339 
7962 9626 
8619 8568 
8167 7243 
6306 5904 
4543 4716 
2915 3732 
1428 2900 
80 2306 
2013 1899 
5254 1597 
2576 1109 
63445 222 
63630 64680 
1748 63773 
2231 63349 
62389 63389 
59298 63756 
62555 64098 
32 64161 
63356 63503 
59314 61948 
59347 59798 
63116 58017 
65009 57538 
63236 58649 
61545 60890 
60882 63172 
59956 64435 
58249 64167 
59547 62693 
318 60765 
5880 59287 
2031 58976 
54487 60135 
44085 62340 
47687 64750 
64493 799 
16679 787 
21703 65075 
12935 63515 
1266 62573 
57971 62644 
52498 63234 
54646 63543 
65051 63880 
11120 64812 
16689 65054 
15613 64776 
9137 64973 
64458 64656 
54835 63763 
55626 63100 
5053 63499 
18920 64585 
17536 65521 
9223 581 
2076 1145 
58983 1184 
48830 65512 
40392 63896 
42490 63088 
59670 63786 
17449 65087 
30565 594 
21932 1162 
65153 736 
41403 64801 
34043 63812 
43762 64077 
52096 65248 
1095 961 
13631 1350 
9027 588 
61237 64622 
46958 63167 
46654 62621 
57323 62568 
6483 62783 
16665 64046 
16716 953 
7473 3234 
59318 3589 
48915 1816 
47841 65203 
55094 63987 
1245 63851 
10587 64655 
11136 432 
4511 1381 
62330 1286 
58148 92 
58151 64162 
60386 63410 
62512 64141 
64139 538 
64796 2381 
65524 3405 
940 3794 
274 3233 
63416 1606 
60382 65169 
58814 63794 
60516 63739 
64752 64391 
1929 65110 
1550 226 
65149 404 
63010 65297 
62783 64428 
63980 64328 
65250 65209 
65300 1387 
63942 2361 
63536 1435 
64804 192 
64823 64522 
64156 63993 
63645 64239 
64063 64637 
732 86 
1588 1410 
366 1695 
63949 853 
61483 363 
62735 254 
1150 281 
2362 65529 
244 65208 
62147 64561 
60531 63497 
63134 62358 
462 62115 
1251 63328 
65035 190 
62581 2297 
63171 2645 
64509 837 
64409 63578 
64559 61481 
63999 61349 
64533 63313 
2074 1142 
4173 4472 
4021 6724 
2677 7329 
2342 6494 
3341 4757 
2236 3060 
1321 2151 
2813 2553 
4483 4193 
6006 6608 
8963 9099 
11657 10777 
10087 10795 
4412 9224 
1997 7147 
5442 5582 
8633 5054 
8757 5270 
8701 6053 
9024 7466 
7929 8916 
5935 9828 
8013 9864 
12935 9414 
13239 9001 
7543 8607 
3460 8801 
6556 9854 
11867 9745 
11059 7876 
4102 5662 
64628 4098 
788 2897 
4678 1149 
4923 65076 
1915 64917 
475 65482 
1190 52 
2369 65517 
1952 480 
515 1323 
64647 1538 
63725 527 
61350 64185 
59255 62171 
62482 61024 
4574 60696 
6528 60222 
63267 59659 
52371 60212 
49893 61730 
56839 63397 
1402 64712 
9585 65156 
10464 64577 
711 62587 
51880 60172 
43530 58981 
47447 59037 
59111 59702 
4116 61029 
11462 62947 
16575 65077 
14324 1653 
1834 1701 
52504 64866 
46160 62441 
54764 60507 
7260 60679 
19920 62341 
18857 64470 
8425 905 
64410 1824 
58785 713 
58360 64224 
64822 62680 
10899 62386 
18489 63522 
15428 65402 
7790 1752 
125 2445 
56503 1902 
47156 65513 
44763 62883 
54626 61142 
6980 61651 
22761 63496 
25168 65025 
11318 65325 
55047 65456 
38014 415 
37443 875 
49488 762 
63432 287 
9730 65274 
7349 64958 
60479 64709 
48510 64570 
45709 64561 
54578 64617 
2345 64505 
14769 64427 
16441 64693 
8720 65413 
62838 477 
54179 241 
51924 64854 
56156 64407 
61615 65176 
1959 1155 
4823 1767 
6156 559 
4355 63701 
65038 61733 
60649 60944 
58980 61540 
58900 63522 
62122 736 
65411 3061 
1765 4053 
1890 3525 
65079 1753 
62049 64836 
61198 62876 
60684 62775 
61521 64793 
63630 1413 
65407 2074 
518 1854 
64468 1217 
63038 65411 
63379 63710 
63404 62378 
64758 62484 
779 64466 
1529 1828 
1584 3599 
64991 2961 
61875 573 
61238 63247 
63811 62056 
2275 62235 
3069 62238 
517 63673 
63563 65527 
62406 762 
63095 669 
65127 28 
65278 212 
63633 374 
62955 151 
64514 65408 
867 64744 
655 63609 
64686 62312 
63943 61688 
63131 62915 
63302 65487 
65358 2295 
1494 3137 
64473 1537 
59893 63828 
59499 60950 
64481 59942 
3399 61415 
3394 64584 
947 2689 
65192 5595 
65233 6208 
429 4229 
1867 1225 
3311 64259 
1847 63249 
64454 64332 
65045 1776 
5933 5977 
11694 9268 
9361 10254 
2111 9480 
65364 7647 
4801 5240 
8765 3296 
6793 3022 
3696 5112 
3557 8590 
5840 10696 
7587 10154 
7437 8633 
6117 6764 
6398 5498 
7900 5193 
8462 6347 
7043 9624 
7470 13597 
10109 15177 
9415 11738 
4175 2862 
2031 57254 
5717 49742 
8622 47923 
4546 48441 
63379 49365 
63050 53868 
2774 62652 
6857 6862 
6137 12783 
870 13211 
59555 8678 
56114 790 
59863 57293 
3347 50099 
9241 48380 
3784 53804 
56373 64858 
48560 10415 
52148 14652 
61079 9590 
1740 63965 
4141 51777 
5753 42903 
4809 40548 
62742 45628 
50421 57452 
41772 6994 
44639 14451 
58911 10614 
8968 2067 
16258 56516 
11284 47895 
65312 45174 
55199 48257 
51326 54061 
55408 59822 
340 65058 
10592 3652 
15467 4919 
12119 1826 
2784 63212 
59302 59080 
53930 56517 
56471 55902 
2895 58392 
16490 63863 
20969 3751 
14131 6125 
5149 4579 
62439 616 
53338 62180 
47858 59488 
52928 58920 
1498 60536 
14957 63493 
21031 559 
13637 1723 
63634 1429 
48385 788 
40759 179 
48349 65040 
62492 64024 
6618 63331 
6694 63880 
60536 65409 
47460 721 
43797 329 
49750 65293 
60768 65185 
5649 65059 
11702 64479 
10677 63477 
3773 62369 
62714 61225 
59543 60565 
57755 61192 
57264 62933 
58986 64611 
63647 64907 
3971 63458 
7111 61256 
5668 59235 
632 57596 
60599 57072 
58689 57851 
60604 59828 
63916 61974 
756 62404 
45 60813 
63550 58538 
63140 57134 
64036 57423 
63870 59264 
61766 61792 
61230 64081 
63899 64421 
906 62183 
603 58903 
63119 56636 
60130 56626 
60441 58658 
65205 61632 
5044 65219 
5530 3138 
279 4639 
61071 2880 
61572 64328 
65098 60448 
1398 58458 
591 58835 
64591 61368 
63913 65290 
64262 2813 
939 1982 
2675 64392 
307 62407 
60890 62875 
60187 64323 
50 64728 
3973 63662 
1189 62227 
61993 62413 
61118 63713 
64294 64935 
1243 1009 
1251 3317 
1360 3736 
1514 65299 
64174 57991 
61426 53028 
61779 53898 
63837 59535 
63964 1747 
63295 9629 
154 15192 
4465 15367 
5673 8754 
1610 64067 
61427 55871 
59978 54184 
64785 59330 
5397 2396 
5658 11291 
876 17868 
64086 18943 
2464 14507 
6602 7863 
5903 2121 
3023 65135 
2675 711 
4147 3822 
4384 8805 
4481 14789 
6234 18861 
7222 18554 
4618 13623 
1555 5069 
3169 60314 
8566 52354 
11314 50302 
9345 53600 
5472 62535 
3474 12155 
4536 26297 
7403 30470 
11583 25337 
13250 13202 
8099 61096 
65060 48617 
61413 47871 
1315 51027 
9532 55943 
10763 2451 
3552 16655 
61236 22764 
60092 14614 
64440 62536 
2428 47000 
3597 44442 
4516 49500 
5256 59710 
2416 11881 
59240 19350 
50327 15039 
49699 6821 
57782 56888 
4328 42922 
12762 41356 
10426 45821 
65410 53904 
53269 2187 
45325 13108 
46586 14394 
54672 9241 
65034 177 
8644 54073 
9729 46333 
1724 45480 
56457 50808 
48595 59456 
48220 1123 
56113 4017 
4248 2282 
16051 62808 
16756 56993 
7732 53705 
62417 54210 
53393 57901 
50399 63765 
57116 3401 
6278 6628 
19949 6529 
21237 3942 
11253 65356 
1922 61533 
60875 60315 
56050 62797 
56388 1974 
64255 5868 
9720 6382 
13209 4483 
8085 2341 
64941 1221 
57025 1819 
53329 3488 
56476 5548 
64146 7793 
4650 9476 
4515 9440 
63100 7091 
52423 2989 
44153 429 
43732 1383 
50130 4397 
59327 7358 
2932 9347 
9116 9302 
9184 6107 
4877 1105 
238 62755 
61442 60828 
57280 61192 
56292 63634 
59316 1956 
63512 5320 
1943 5553 
4677 2209 
4485 63202 
1102 59849 
62132 58159 
60492 58110 
62330 59669 
64826 62511 
803 2 
790 684 
64308 63437 
60646 59370 
58947 57437 
62352 58732 
1481 61691 
2058 63942 
65108 64942 
62798 64909 
61562 63663 
61295 60665 
62429 57318 
65034 56801 
1439 60089 
323 64166 
64046 1243 
65270 2972 
2222 4407 
1451 3961 
63475 103 
62661 60029 
81 56907 
1343 57886 
64835 61722 
63873 957 
65421 4721 
622 6045 
64931 4076 
65094 64740 
1977 58947 
2811 55390 
65357 56242 
61416 60787 
61128 992 
64151 5966 
1712 8758 
1570 7772 
64716 2317 
65033 60005 
2822 53382 
4002 50690 
65057 53480 
58777 61680 
58700 6634 
64378 14102 
2841 14429 
2769 8487 
901 779 
64960 60350 
62621 57623 
60403 58436 
62952 62795 
3366 4144 
5710 10748 
2452 13952 
64215 13444 
64641 10788 
2071 6492 
2680 512 
2016 60451 
2463 58750 
3646 63048 
5317 6534 
6406 15432 
6932 19726 
5230 18913 
65223 14853 
61955 8653 
616 831 
9091 57802 
14429 51625 
9549 52025 
65063 60962 
62622 10349 
3707 23306 
11922 26906 
14340 20026 
9618 6808 
4042 58685 
1695 51832 
3502 53071 
7250 57849 
9712 1890 
9553 13618 
6794 17571 
1732 10764 
63140 63011 
62301 51116 
65451 46997 
5690 48571 
10222 53774 
10450 64170 
5621 12142 
61591 20489 
53353 19691 
52072 12543 
57514 822 
1778 51396 
10775 42308 
13216 42857 
5816 48555 
58078 60096 
46816 7572 
42784 14926 
49672 14133 
64420 7674 
11427 63285 
15518 54974 
9687 50148 
62557 51232 
49672 56681 
42740 62566 
46359 864 
59895 1900 
9965 709 
18894 62544 
16020 57353 
3292 53049 
54702 52176 
45849 54819 
47705 60339 
61490 249 
13774 4328 
23436 5623 
19858 3989 
8803 65500 
64554 62042 
59124 61411 
59744 63686 
365 1120 
6736 4010 
8454 6133 
5434 6695 
1052 4362 
62282 642 
59008 64165 
59741 395 
65126 4108 
4506 7165 
5410 8688 
2352 9394 
61781 8930 
54135 6898 
46381 2621 
42589 65028 
46327 1162 
54048 5967 
62380 9359 
4819 9715 
9207 7493 
6732 4337 
557 898 
61848 62714 
59816 61181 
57845 64780 
57468 5124 
60631 8213 
580 6242 
4432 1970 
3770 64338 
482 62524 
63397 60591 
62413 59645 
62834 61695 
64575 65384 
321 1660 
63103 884 
58809 64218 
59647 61716 
246 59364 
4239 58512 
1275 60675 
61526 65074 
59417 2766 
59537 1741 
60520 62844 
62159 57976 
64119 55182 
65480 55563 
92 58686 
65238 63534 
65216 2781 
64992 4918 
64185 3257 
62620 64904 
62122 60991 
107 58868 
4393 59225 
3557 62191 
63217 1766 
59234 6680 
62544 7672 
2691 3820 
2669 63191 
64882 57729 
64315 55699 
1560 57719 
3165 62073 
64911 1448 
60641 5541 
60493 7354 
63554 6036 
719 2279 
1184 62921 
425 58782 
65331 56825 
63174 57580 
61835 61130 
63756 1112 
649 6341 
1441 8690 
65524 7130 
64247 2723 
65391 62848 
492 58541 
64316 56621 
63078 58445 
64315 65298 
1108 10197 
1495 18996 
461 21453 
749 17576 
902 8972 
63964 62828 
61323 52943 
63576 49738 
5896 55561 
11766 2854 
9629 16181 
1480 22534 
60216 20644 
60754 14042 
1942 6169 
8029 161 
8728 62592 
5268 63213 
2148 2384 
1740 8574 
3112 13550 
5015 14264 
7085 10652 
8240 5675 
7698 64817 
5031 57089 
1564 53648 
947 58572 
4952 3672 
11293 15450 
15059 22580 
12255 19997 
4127 8103 
60907 58162 
57349 47796 
62084 45954 
5872 48517 
13406 54515 
14693 429 
8418 11238 
63450 16145 
53925 14585 
51062 8076 
56241 88 
777 58649 
11662 55621 
18374 56569 
15350 58579 
1629 59629 
51252 61133 
42206 64479 
43302 2945 
54489 4505 
4276 2772 
15668 65480 
16745 63498 
6695 61842 
56161 59541 
43329 57582 
40994 58012 
50693 60839 
1823 63535 
15858 64258 
18822 62694 
8977 60139 
58870 57686 
46406 55578 
45020 54611 
55533 56297 
4617 60665 
15356 65424 
18445 2602 
13181 2769 
4617 1192 
65025 64078 
64693 61720 
1310 61374 
4266 63854 
5865 2052 
4698 4853 
1145 5355 
63637 3666 
62232 1008 
62520 64642 
63715 64543 
399 526 
4444 3007 
8741 5692 
7716 7514 
542 7824 
57116 6491 
50665 3798 
45909 1250 
43406 1116 
48283 3486 
59217 7135 
2343 9592 
6081 7769 
5614 4098 
2467 1408 
62991 35 
58419 449 
58666 2871 
63749 5149 
1602 5805 
479 4525 
64087 2187 
64459 122 
927 64588 
1224 64459 
64898 64931 
63243 222 
63250 109 
64867 64074 
247 62014 
64446 60894 
64551 61627 
619 63653 
343 64557 
63297 64192 
60578 63492 
61017 62264 
63405 60333 
63258 59068 
61997 59819 
63490 61856 
1130 63724 
1618 65386 
62640 873 
59293 65359 
62449 61763 
1766 57435 
2422 55931 
122 58977 
309 64599 
2185 3723 
1521 5338 
64497 4241 
63578 1338 
64181 63389 
64918 60317 
528 58345 
2352 58825 
4007 61173 
2721 62951 
64374 64314 
61294 972 
61271 3137 
63639 3024 
351 135 
827 62319 
361 60566 
65045 59325 
63802 57713 
63436 57887 
54 61967 
3885 3016 
4486 8031 
65321 9521 
61091 7233 
62263 1230 
2329 58799 
6122 51616 
3740 51099 
64207 59477 
63027 6100 
1470 15997 
5808 17875 
4375 14150 
63445 8992 
58354 1952 
59748 58689 
1506 53461 
8168 56148 
9405 223 
4923 10835 
63536 16623 
58514 16062 
58718 12123 
63192 7617 
2430 3468 
3690 1608 
1155 2346 
63008 5603 
60487 8544 
61309 9501 
65469 9747 
3754 10526 
4313 7466 
1276 150 
62547 57462 
59819 53407 
59554 58303 
63427 3826 
4835 15580 
10366 23685 
11183 24561 
5525 16335 
61229 2260 
54363 54206 
55067 47817 
63127 48997 
8961 54153 
16584 62239 
15135 5107 
4778 9587 
58218 9844 
51302 5409 
51468 63684 
57711 59097 
2024 59423 
12805 62978 
18738 324 
13880 1533 
65211 680 
50703 64064 
43279 61723 
45865 60298 
58462 60393 
8615 62782 
17770 431 
14403 2168 
39 1875 
49423 247 
40645 63146 
44132 60124 
58755 57767 
9458 57437 
17230 59119 
12795 61236 
626 62327 
53408 62381 
46421 61524 
49050 59877 
59625 57939 
6292 57065 
12577 58162 
11028 60626 
6798 62773 
4054 63490 
3348 63234 
2777 63287 
2700 63928 
4656 65077 
5995 652 
4614 945 
2342 126 
337 64267 
63824 63674 
61893 64407 
62639 65527 
2757 1061 
8240 1975 
9021 2522 
7421 2692 
4858 2305 
730 1868 
58717 2255 
49479 3632 
45479 5455 
48768 5915 
55470 4175 
61914 1762 
65498 199 
508 909 
426 2939 
233 4436 
65224 5637 
63973 5996 
63296 5109 
64601 3020 
316 527 
65117 64816 
63885 65152 
63928 1208 
65046 3421 
65158 4615 
63533 3218 
63354 64625 
65414 60186 
2339 59183 
3349 61645 
1290 64354 
63396 65422 
62629 64608 
63612 62471 
63933 61402 
62285 62971 
61300 64909 
63870 65319 
1065 64946 
241 64401 
64003 63941 
64183 63926 
65325 63636 
63337 62086 
58320 58912 
58186 55871 
64839 56072 
5263 60048 
4979 64581 
1784 2045 
257 3726 
64417 4388 
60894 3183 
57959 64935 
59245 60169 
64001 57182 
3372 56579 
5739 57953 
6312 61252 
5826 475 
3172 4641 
65455 5564 
64394 2903 
22 64609 
1952 61033 
3248 57046 
3824 54086 
4517 56082 
4301 63628 
2440 6447 
1334 10497 
4050 8550 
8669 2581 
8539 61075 
4270 55465 
2028 53178 
5182 55054 
10684 61259 
10716 4663 
4271 12272 
64241 14674 
64643 11092 
4597 5554 
9987 65348 
10053 59585 
5817 58251 
2020 63018 
1716 5121 
4684 10335 
6768 10833 
5498 9255 
1496 7413 
63291 4597 
63236 2143 
1561 2974 
6229 6372 
7895 9110 
4802 9165 
65081 7418 
60700 6012 
58888 6117 
61221 6886 
1414 5920 
7039 2174 
8667 62570 
5094 59856 
289 63747 
62911 6215 
62027 14476 
63134 20181 
1363 19428 
7094 12210 
11086 1040 
8126 56382 
65326 51104 
58634 51429 
58185 56615 
64132 63340 
7209 2798 
13645 5306 
13719 5088 
6013 1990 
60719 63094 
54117 60280 
55435 61349 
62583 65122 
5690 2928 
11931 3916 
12013 2890 
5614 175 
62352 61757 
55461 58141 
52560 57093 
55471 59654 
64773 64589 
8402 3202 
9871 4587 
3788 2879 
59951 64574 
51877 60465 
48982 57880 
53611 57638 
63815 59489 
7479 61505 
10186 62558 
5637 62898 
62804 62977 
54987 62276 
51008 60444 
53307 57579 
62101 55421 
6676 55969 
11306 59084 
9055 62347 
4976 64088 
3195 64609 
3566 64961 
3982 64658 
5189 63667 
6181 63163 
4781 63807 
1661 64435 
64632 64620 
63976 65354 
64967 906 
534 536 
2824 64121 
5996 63233 
6176 65267 
3523 2963 
1732 4619 
1653 3479 
635 1290 
60456 847 
52610 2324 
47922 3851 
48029 4200 
52422 3494 
58876 2305 
64047 424 
2285 64661 
4416 409 
3863 3509 
1090 6133 
63313 6590 
62255 5119 
63490 2999 
63604 564 
62246 63342 
62554 61498 
65129 62520 
2100 1032 
1729 5950 
64808 7561 
63628 5146 
64679 1934 
1173 64032 
2048 60443 
19 58540 
63466 59611 
63313 63031 
63475 242 
63316 65507 
63122 65350 
64363 830 
711 849 
64991 65035 
61535 64552 
60291 65017 
62367 64740 
64679 62206 
63676 58246 
62102 55188 
149 55321 
5438 59729 
5247 1253 
65008 7120 
60597 8479 
60778 4989 
62233 64256 
63343 58127 
65009 54246 
1190 54514 
1338 58916 
670 65345 
379 5193 
1174 7086 
1668 4455 
1030 64255 
1270 58638 
3064 55417 
4524 55092 
3960 58141 
1334 65363 
64441 8248 
63712 11742 
63878 7483 
65178 64803 
3739 58065 
10405 54813 
14290 54788 
10856 57431 
5373 62929 
4799 5280 
8209 12109 
9796 13739 
5665 8731 
64369 356 
62313 60585 
2538 60264 
11089 63410 
14351 2984 
9308 8535 
1239 12301 
62109 11142 
64259 5994 
3885 846 
6498 64299 
5436 81 
2209 3834 
134 8475 
1234 11152 
3896 10122 
5604 7056 
4642 4113 
379 3133 
60926 4397 
57884 6512 
59080 8052 
65374 8384 
7343 7156 
11355 4959 
9852 3065 
4198 2580 
63444 5450 
59162 9617 
59112 11818 
63987 11004 
6163 6677 
13141 1968 
14212 64245 
6455 63273 
60924 64010 
54007 64257 
54759 63554 
63251 62734 
9658 62026 
17088 61777 
14146 62457 
3819 63342 
59365 64738 
54625 1765 
56089 4969 
61722 6012 
3748 3340 
10768 63721 
12850 59402 
8112 57860 
65172 58881 
56049 61828 
50050 518 
52163 3936 
63268 4969 
10354 3524 
14436 708 
7196 63158 
59608 60551 
48079 58959 
44687 59003 
52072 60822 
65382 63723 
10079 484 
11118 635 
4108 63787 
59716 59777 
51794 56154 
50549 54734 
56824 55520 
720 57401 
7104 59778 
7967 62525 
6278 64692 
5105 65276 
4815 64342 
4067 63320 
3018 62900 
3773 62942 
4566 63702 
3190 64691 
887 64282 
65346 62500 
471 61588 
931 63826 
248 2003 
1192 3487 
3144 1734 
3404 64382 
3749 62926 
5486 64342 
6155 2245 
1384 5289 
56140 6282 
46660 5087 
44987 2521 
50065 64551 
56594 61141 
61453 60996 
65065 33 
3370 5983 
5713 9470 
3969 10765 
64367 10382 
59793 6289 
59431 64483 
61476 58722 
63056 58973 
64227 65456 
778 8282 
2642 13428 
2726 12980 
430 7538 
63560 65466 
62716 59362 
63345 57501 
65068 59259 
369 62866 
65193 2019 
260 4309 
1687 2022 
1616 63752 
64696 62020 
61098 62916 
59445 65461 
59261 2252 
58704 3497 
60002 2273 
64756 63407 
4461 57748 
4729 53712 
64099 53505 
59417 57427 
61839 62194 
260 65014 
65447 197 
62504 65323 
62713 65261 
275 65219 
1533 63919 
65350 61779 
63140 61231 
61235 63323 
59986 266 
61075 65434 
65332 61893 
5402 58597 
8073 58705 
6485 62105 
3001 685 
48 3290 
64732 3797 
64996 2236 
64373 64338 
63967 60147 
64882 56971 
452 56558 
2167 58933 
6142 63267 
10779 1509 
10319 3280 
3516 4374 
63851 4918 
165 3790 
5616 99 
7695 61275 
4336 59990 
1209 63579 
2714 4630 
7298 10444 
10183 11905 
7202 8355 
65183 2520 
60362 62998 
62324 60268 
4129 61562 
10461 1129 
10670 7793 
5791 12248 
576 11894 
63748 8222 
64970 4611 
2009 2248 
2834 863 
798 1296 
63450 4034 
61924 7506 
62660 9943 
553 9989 
5270 8137 
8213 5393 
7293 2301 
2637 497 
62542 1169 
58893 3888 
58493 6993 
62576 8673 
4272 8423 
11839 6374 
15211 3933 
9286 1928 
62277 64962 
51276 62743 
49289 61425 
58508 60715 
7523 60476 
19262 60567 
21729 63156 
12335 2631 
61879 6571 
49315 6502 
46887 3566 
54334 100 
970 62353 
13238 59969 
19124 59815 
14447 62618 
2270 595 
54923 1826 
46676 846 
48010 64730 
60125 63076 
10067 62010 
17630 62736 
12822 65106 
65169 1735 
50582 1565 
42269 64379 
45459 60805 
57952 58455 
5503 59075 
11556 62530 
8645 108 
153 64797 
56720 60291 
51434 56228 
51696 55231 
57450 56318 
60 57631 
5698 58728 
6972 60195 
6435 62512 
5929 64966 
5185 183 
2840 63595 
583 60375 
648 59245 
1747 60504 
2030 61763 
1310 62012 
887 62712 
1887 64099 
2399 64364 
2096 63218 
2177 62889 
1634 64875 
1402 2064 
3151 3357 
5580 2998 
4834 2436 
63098 1713 
52891 65053 
47157 62714 
47394 62978 
53180 1710 
62006 8426 
1647 11742 
2680 8777 
2429 2742 
1062 63966 
63603 62866 
59681 64281 
58603 715 
62122 2436 
308 4852 
704 7905 
254 9079 
697 7590 
1011 5062 
64818 2314 
62028 64953 
61432 62886 
63213 62167 
329 62803 
3105 65373 
3570 1599 
2366 1420 
1231 516 
64471 64204 
60849 62873 
57684 63293 
57828 63449 
61980 63322 
65096 64359 
64991 619 
64993 1259 
1219 64963 
1711 60900 
62888 57282 
56860 56050 
57620 57066 
64465 59783 
3420 63590 
2465 1475 
138 3208 
327 2639 
65481 65247 
61858 61575 
57954 59260 
57340 58767 
60215 60504 
65227 62092 
4443 61911 
7314 62156 
6993 63719 
3055 91 
64219 2149 
61804 2803 
61659 647 
63165 62653 
64888 59833 
965 58131 
2632 57442 
3580 58147 
3154 61025 
2207 71 
2759 3507 
3628 3999 
1523 2336 
64131 48 
415 63508 
7140 62730 
12809 64402 
10595 2312 
1605 5538 
59917 7530 
60544 7412 
1396 4419 
7044 65052 
6885 61279 
2248 61450 
63867 65240 
64829 4494 
3881 7811 
7187 8641 
6846 7224 
3437 5107 
65440 3784 
63931 4051 
64447 4657 
65502 4312 
290 2974 
64797 1862 
63811 2888 
63702 6039 
64840 8838 
1718 8955 
4440 6328 
5109 2823 
2814 308 
64286 65225 
61357 638 
60965 2658 
63540 5676 
3194 9153 
8420 11331 
10363 10025 
6710 5086 
63336 65044 
55071 60296 
52966 56920 
57617 56999 
2906 62109 
14640 3380 
19441 7429 
13707 6556 
26 2078 
53257 63213 
49527 61312 
